Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
409,415,"Bayara Ginger Powder, 200G",BAYARA GINGER POWDER FRESH,"Bayara ginger powder is an aromatic and pungent spice mainly used for flavoring. It is a popular spice for preparing food and hot drinks. | Mix Bayara ginger powder with Bayara cinnamon, fennel, cardamom and cloves to prepare a flavorful Masala Tea. Ginger powder helps boost the metabolism. | Keep in air-tight container and a cool place away from light to maintain freshness. | 0 | Freshly packed with no added artificial flavors, preservatives & colorants.",10.25,https://m.media-amazon.com/images/I/516JCEkfVVL._AC_SL1000_.jpg,B07P36VGYC,https://www.amazon.ae/Bayara-SHGI0005-Ginger-Powder-200G/dp/B07P36VGYC/ref=sr_1_2?crid=UEZ121EHELBY&dib=eyJ2IjoiMSJ9.rnlUQ6BeZhQCPcCz4t2DqGlxcSe9cE14m_xNXz3Al3iLCIWr8HAc3Uuytiz21lxEMQYGnFtG31t9Sl0wmGTmWq86M41WTjmTbILKgEjL66C0bzlJiz4C1O4H1577isMH2gvVhfh6rlfyqNdUYU9WKe0gztBiZB1K2ZTx5i-8I9DEj93FDGOlWm4KYnkDsUGuKSm1KqgwirNsDumd87_V6oIlkiqWcs0w1JKboxPORwdpw00UeUDZOq6VUJ0ytDJLNLIFjhuHh3V_uZlBfRmKrgZ1vfpAdB8aAh-kfsshOh8.fb2d3Zt2bF7mphTkPTH9YC9OuKBHr0VPZtoD5MSDmZk&dib_tag=se&keywords=BAYARA+GINGER+POWDER+FRESH&qid=1760645726&sprefix=ba%2Caps%2C408&sr=8-2,https://www.amazon.ae/,2025-10-20T08:33:43.658801
426,432,Bel Normande Sparkling Red Grape Juice 750ml,BEL NORMANDE SPARKLING RED GRAPE 750ML,Sparkling red grape juice from concentrate with citric acid | Non alcoholic,33.50,https://m.media-amazon.com/images/I/51ZRz0KUUuL._AC_SL1500_.jpg,B09J3HJVW3,https://www.amazon.ae/Bel-Normande-Sparkling-Grape-Juice/dp/B09J3HJVW3/ref=sr_1_1?crid=3F8R9N5RGIWFR&dib=eyJ2IjoiMSJ9.AaimMu_s6wfYVO-w6kjHb4sk8JU48tQGJ_LsleZBqpS7nmCgyK0WeE8ry4N8VSjEUubtow9wJRHG3tuLgDzkVmv_CvqlBej_YV1SQDtI9q4Cm9bsMVIstOuqOmaq6qApKMM0sRCf_JnKBy9_bowy2Bo9HATNYwitEYi5BIb7G6JnQDDZahVqk544Lg8sQbJS0bwRLZqVY-EbBrjNTvcKyp2F5ZoSIBVQlUtgOPTwh5FNfugGCQP-pArDabWkYLVhRUzabFAlIBu5Wc64m8f28nr8cMyoIJH5Bwu5S-1JTcQ.AAwMwqAp3-QRqu5kNXUhNpOVLycsL5kQZXkyHMDhrKs&dib_tag=se&keywords=BEL+NORMANDE+SPARKLING+RED+GRAPE+750ML&qid=1760646115&sprefix=bel+norm%2Caps%2C524&sr=8-1,https://www.amazon.ae/,2025-10-20T08:33:51.006821
437,443,Bindaas Basmati Rice 5kg,BINDAAS BASMATI RICE 35KG,"Distinct Aroma: Enhance your culinary journey with the captivating fragrance of our rice. | Fluffy Texture: Experience the delight of long, slender grains, remaining separate and fluffy after cooking. | Versatile Cuisine: Elevate a variety of recipes with rice that complements diverse cuisines. | Sustainability: Choose ethically grown rice, supporting local communities and the environment. | Reliable Excellence: Enjoy a consistently premium and reliable culinary experience with every use.",44.00,https://m.media-amazon.com/images/I/71h7ZEs8IeL._AC_SL1500_.jpg,B0CN9GLPM3,https://www.amazon.ae/Bindaas-Basmati-Rice-5kg/dp/B0CN9GLPM3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.S1TE7DmM3mQ2J3xb2OvtF5iQrPr6ntBUEXNONR-QCS5q3f6rTh6BIOjLey1UIyQyQ76J9lgtr6iFGccf4j3ZCWbv4leSzruEOzt53l1pSlHq4ANKyUKbwchxBNTSmaG3D5daeUeMuBN7EO3wfSR_jcedFBHnwwxNpL9nSriMQfxV2PeeSnUr10HWMJwPUn8KfE6NoyGL86dFLFfy30T_TPvaPZJQNfAIpMf37XMEe5FH3Fu9amgzx5-cx5kAadK1jL04rPMBsuAh_WqtapsI9PyQJO2ZuNWq4pU6UOgNk_k.-o-EHcIqYvfDwzX9hRTiRjr3ATcHe7oDouXy4e8M7J4&dib_tag=se&keywords=BINDAAS+BASMATI+RICE+35KG&qid=1760646380&sr=8-1,https://www.amazon.ae/,2025-10-20T08:33:58.062777
474,480,Mina Black Eye Beans - 1 Kg,BLACK EYE BEANS KG,Brand: Mina | Item form: Dry | Item weight: 980 grams | Item package weight: 0.98 kilograms,10.25,https://m.media-amazon.com/images/I/71MRqh37C9L._AC_SL1250_.jpg,B07P8B2QBJ,https://www.amazon.ae/Mina-Black-Eye-Beans-Kg/dp/B07P8B2QBJ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.35rwXtxCf9dJ-62oAGb7DumnojdNJHGjfIJUbDb6WvEdMr-GDXlWwy7UwOyBrNegzBvlsHGq29x3cRZeK12OewGRwLhLS-zbXdwbP2sUYmi9cs2FNlwh_2jscB0zRcGEK3tPf-YNt2ZVJmyrKFspj1ZCVxQr2wiYdGwFWIjJ-v20DB5vTIRzpS3mKQOq-0g1QT_dw85BBTQ1CYXOr-SCHWCELeygyTyCdnwCqSxZe7gEGYzNZ6O1csSwyYxBFmV_Ms85Uo0DAuuf8LIiQ-0BWVKluXgD32G63z7xDbYE7eQ.1scJPe-HH1z8x05xdQas9MjplwHV2C7D9qMQfhj0lxc&dib_tag=se&keywords=BLACK+EYE+BEANS+KG&qid=1760647235&sr=8-5,https://www.amazon.ae/,2025-10-20T08:34:05.369139
475,481,Bihophar Black Forest Honey 1kg,BLACK HONEY 1KG,100% pure honey for reliable consumption | Suitable for drizzling over pancakes or adding to cereal bowl | Comes contained in a jar bottle with a locking lid to preserve lasting freshness | Country of Origin: Germany,72.95,https://m.media-amazon.com/images/I/6143RDGXFkL._AC_SL1300_.jpg,B006Y9XM8I,https://www.amazon.ae/Bihophar-Black-Forest-Honey-1kg/dp/B006Y9XM8I/ref=sr_1_1?dib=eyJ2IjoiMSJ9.MyAesW7Bd0yZEgDNjDOtQ4MvfLzLYN4BYwV5jBMe7Kdm73TqZxTmjzT_F-wHWtd7AHIWjKi8-rNmaEztwLdQ_MVVasDNv1pkW-9NrDQwJfXu4PYOvq46iCIlpLM2VUYaBh2M3FyPtwXmUaj0pzLlbvuZVT77-yK84EQM3DKZzIXcJ_fif5qe5kESTi5u40j2oAlbkHuqPjYsSUudif6R802GZMmABVGx2kFdwrj_Lor5ZxL0FE0hRh544wb1w3stzYjHi8od7puVvI_y-KyzcR0H5dh1nI26XgKFl4NFFPQ.0zFVOeleaXbB1c_1eEEIDkSFm-jax3jAcy6ugjFv30w&dib_tag=se&keywords=BLACK+HONEY+1KG&qid=1760647251&sr=8-1,https://www.amazon.ae/,2025-10-20T08:34:11.470788
496,502,"Bob's Red Mill Organic Buckwheat Flour , 22 OZ",BOB'S RED MILL ORGANIC FLOUR 624 GM BUCKWHEAT,This is how traditional Buckwheat Flour has been made for hundreds of years. | Bob's Red Mill Buckwheat Flour is ground whole grain buckwheat -- nothing else! | The pyramid-shaped kernels are harvested and ground into surprisingly rich flour with little black specks that come from the ground seed hull.,32.49,https://m.media-amazon.com/images/I/8160SlzIiQL._AC_SL1500_.jpg,B000WLJKOY,https://www.amazon.ae/Bobs-Red-Mill-Organic-Buckwheat/dp/B000WLJKOY/ref=sr_1_3?crid=3OW3H8I408K2W&dib=eyJ2IjoiMSJ9.XitxHYzPj0MnzW4Wog0dLLPM84i4oeVfpWRD98IYaUPC-LXgJccFTY0m_FQBfR7WNtQeJJGN5bvD6J-FP9SGkAPXjFLo4hXq-yQtS2KqF2kQLj48XrPljWPmlU49_y5e9CCYSV3Y9PRa1nrGnFkYzvBdOVf5mQxBUWVTUfCs06MzFSBNSUCv2kJXvdlYU2MuMP2siHp03m6FFSF4GMhhZLeyKizCe0KsV5ezKF_U0s3M52LZyXc6QZ4GppN_AhNvugLmUFUuZwBdAG1Iw1CfuQDe89ockoDahODYYYIzyck.Fh9zEtPof_pu4OufIQQmQMwBBf5cjgX7QtlIJ1rCuk8&dib_tag=se&keywords=BOB%27S+RED+MILL+ORGANIC+FLOUR+624+GM+BUCKWHEAT&qid=1760647904&sprefix=bob%27s+red+mill+organi%2Caps%2C645&sr=8-3,https://www.amazon.ae/,2025-10-20T08:34:16.467363
514,520,"Ottogi Bread Crumbs, 500 Gm",BREAD CRUMBS SAFA 500 GM,Versatile Coating Bread Crumbs | Ideal for fried or baked food | Like Japanese Panko,16.71,https://m.media-amazon.com/images/I/912GEtk8WXL._AC_SL1500_.jpg,B00EKIV2OG,https://www.amazon.ae/Ottogi-Bread-Crumbs-500-Gm/dp/B00EKIV2OG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.MwUS32A44SLhYSsghPD4Aq22vJ_ncWyQqcHR7VC9TgFWxRczRqPwoOa0Cay-ElRlh2fsKC7jkHwZkTadVM0RdBevkOgKJC52v3JnOqRWTQ9GdwQLXc-_j_4TcIUazSQtroi8IsZ15kkzRumfj3kWM8D1kbuJu_U2DHWO3qmJ_PzLiXXOCzfL4pKWVAcNcJXnmAdQU7J2sIhZ_hpEPWdSeykiKR9CsoKgc8KC3Xu7kCU-07IqO1cIRbgnHaib6kpoZugfFzrbyx_QaTWMnRXJKKtkvhkPikoLvc80qOye9-o.CXcpnEJM66EcsPq_Ztvp4bj5xxYGWes2xeCHxNytu1w&dib_tag=se&keywords=BREAD+CRUMBS+SAFA+500+GM&qid=1760648543&sr=8-1,https://www.amazon.ae/,2025-10-20T08:34:24.794822
522,528,"Britannia Sugar Free Digestive Biscuits, 350 gm",BRITANIA DIGESTIVE SUGAR FREE 350 GM,"Sugar Free & Rich in Fiber, made from the finest wheat grains | Designed to maintain digestive and gut health | Zero % Transfat | No added artificial colours | A power packed snack specially created for people who seek a healthy way of life without compromise on taste.",12.15,https://m.media-amazon.com/images/I/51e26-sHUxL._AC_SL1500_.jpg,B00DTG57C8,https://www.amazon.ae/Britannia-Sugar-Digestive-Biscuits-350/dp/B00DTG57C8/ref=sr_1_1?crid=1KQRE0XA4EG86&dib=eyJ2IjoiMSJ9.L92G8fKpM3LQmhHqeX3hYDN1_MVmoLpTanwUO5qZZq3bYmeLTvvr__fZwZQHN1Diwc9Wi6ep5mMSsLFOTX5egPEbV6tspw43uX-XJIJxwb6lBghvyEjIC5Fb9qEoFJwkibimnChdlaBqRyKOT9j9IA8-f2l1kiZ4jUdTogIgdEf3rP1xG8XwhF_UXvyUpeTUYc1ecJZq9-09udxZSASXTAV4IRULbF7C0XgPJLPi4iiGg2AkHHa6-fl15FRAnl2yHSetZgYkEeRVFU3A3jxdof8uVB13Aj4gwFe2Bx1np1o.4CiLDBmbdfFUnC3cXGxdMAiAyzKvwYnQMfYacKA8cqI&dib_tag=se&keywords=britannia+digestive+sugar+free+350+gm&qid=1760648672&sprefix=britannia+d%2Caps%2C377&sr=8-1,https://www.amazon.ae/,2025-10-20T08:34:30.886724
571,577,Novi Red Kidney Beans 400gm,C/G RED KIDNEY BEANS 400GM,"Stock up your pantry with Novi Canned Red Kidney Beans Dark 400gm & 2600gm. | Our Red Kidney Beans are perfect for your home cooking recipes for lunch and dinner such as stews and curries. | A healthy source of vitamins and fibre, essential for a balanced diet and lifestyle - in a quick and easy way.",3.06,https://m.media-amazon.com/images/I/41J7k1hKZTL._AC_SY300_SX300_QL70_ML2_.jpg,B0C4FNTXDZ,https://www.amazon.ae/Novi-Red-Kidney-Beans-400gm/dp/B0C4FNTXDZ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Znn9n3EEYfGt2Aq62iWCrHlT91DKW1tnCpiBtygJ3NwhT9w1ynWVjenvBD8bltlYvz7DiT53KhcmZ-Pi-oZ_dfre5TekZUTx7KtkCN34p28jkzQOBhViKJRJIF4aw24jtr6GmOUbc2R9rAGefuyiW2cPY9cE5RiXDjBcOy7FuKSAZjEhYgOp9j7uL7hMf_4Y-22gFBjfKXyF8QqoBOh2sIrgE7gmerqVi1bAPIVfcluw8qQA23ZYKhoXwOCaeqrutguF7y9nPPSIaZCLK8c7JVSsYDhwzmGuVYGptdYcR6E.f0qv71lfV0NFOOLzPjEtnnBj_UJ_TC-UuSL_bVEKfDQ&dib_tag=se&keywords=C%2FG+RED+KIDNEY+BEANS+400GM&qid=1760649867&sr=8-2,https://www.amazon.ae/,2025-10-20T08:34:36.774749
642,648,Al Baker Chakki Fresh Atta - 5 Kg,CHAKKI FRESH ATTA 5 KG AL BAKER,Brand: Al Baker | Product Weight: 5 | Food Format: Fresh | Details: Perfect for any cuisine and can be used in a wide variety of flavorful recipes | Great source of essential nutrients,23.75,https://m.media-amazon.com/images/I/61e+wK4Ah9S._AC_SL1000_.jpg,B07NF8V973,https://www.amazon.ae/Al-Baker-Chakki-Fresh-Atta/dp/B07NF8V973/ref=sr_1_3?crid=HIQEWSMEBNOB&dib=eyJ2IjoiMSJ9.OKbyPUp7E6dXdta9zgz58CKf-I5_LebUGbKyQPWxkmhc5mDKbA-NOdT4Y3FOQn5SxkPaNS1Kb21d_-B5c_HuotXqNZdwYSP3gtLkDgXVGn6YaizjphKz-xe35qZOivIU5GJZmdsElehWxpKq_8SgKlDfoVyMK__U-hmMpeSgamudZ_vhKtN2Lmw6dIu9_g8JfAz4lJh4Qxq-b0FH2XEvqrT_F4bK9EbfKCEK7BgPGuX2lm7D6VFKj3576c_tPpJeHzhPYMtXjUBpIrhmkBvKPqdbiILS2tMmdaz6zSUBOLI.4z8k4TORmbhNnPaZ7O7FeUJRMFbppl4cZoHQm-raudI&dib_tag=se&keywords=CHAKKI+FRESH+ATTA+5+KG+AL+BAKER&qid=1760651239&sprefix=chakki+fresh+a%2Caps%2C411&sr=8-3,https://www.amazon.ae/,2025-10-20T08:34:42.782768
646,652,"Al Baker Chakki Atta, 2 Kg Bag",CHAKKI FRESH ATTA(AL BAKERS ) 1 KG BAG,Best quality wheat grain | Freshly milled in the UAE | Soft dough and easy to knead . Rottis that stay soft for longer. | Brand Name : Al Baker | Halal Certified,23.99,https://m.media-amazon.com/images/I/61+LVP+bG2L._AC_SL1000_.jpg,B07MVCVFSQ,https://www.amazon.ae/Al-Baker-Chakki-Atta-Bag/dp/B07MVCVFSQ/ref=sr_1_4?crid=HTF67PAKK9HF&dib=eyJ2IjoiMSJ9.Wlexn45_y7aAfceVXkNWQd5QrHWgymg6sYIaKg_wwr4BOoSNQ3PGrzBvDJCaMw62b-wf7jxIUIvLTHF2VQVmVVasBcVH_zP9D-4oVlwDPUE4zwvfCJfJ1i1e40dNLV6frssok7-wvHMTUI7DgmXfHraqkJT7Lgg4do4tDU9Q0eVxSmb8PKPjmFY-M7DoybFfMPXxWxE7oF9GZKTriSMsemcFgux9tIWq9OjMZhoSNYcMFYwJnOCjKvkDr0cr2t5GR_sh0UJKOLuKkIHCI2mP0MFGmKIo0Y-xraI84UA200s.kF1R_n9aJN8WxtdC8quMvMn23vn85htyEAndeEqMDaY&dib_tag=se&keywords=CHAKKI+FRESH+ATTA%28AL+BAKERS+%29+1+KG+BAG&qid=1760651307&sprefix=chakki+fresh%2Caps%2C426&sr=8-4,https://www.amazon.ae/,2025-10-20T08:34:49.026773
647,653,Al Baker Chakki Fresh Atta - 5 Kg,CHAKKI FRESH ATTA(AL BAKERS ) 5 KG BAG,Brand: Al Baker | Product Weight: 5 | Food Format: Fresh | Details: Perfect for any cuisine and can be used in a wide variety of flavorful recipes | Great source of essential nutrients,23.75,https://m.media-amazon.com/images/I/61e+wK4Ah9S._AC_SL1000_.jpg,B07NF8V973,https://www.amazon.ae/Al-Baker-Chakki-Fresh-Atta/dp/B07NF8V973/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Q90MnYCRUmo4oe4NTsVKaRB_ZkWnyHXHbK5vaYrJctFaXyrUA4lLcV95R9FCQEjCtGU2dd14MHSl4ma-SupEnhqorAYqkVg0vVSOESQSm_nq5LxAWRVpa53zmuTdWQcculemkqXuiGRt35NVe7ElaI4I2jh3kTX0Rek0N0bhvC3ZUewZ2Gxj-Lyr3YXjrXYrUfRj4WgEP_aEIS-6nbklxwbmNfVIlik_miR3WQkzh28zAoYv3mTvKCvtcqYg6cC8k6MtbcFGd0w22wbMiUyVVMFGmKIo0Y-xraI84UA200s.Y-42oH36XCPTuh3HWBKqEnQFy8udc17JNyKKNKiUsLg&dib_tag=se&keywords=CHAKKI+FRESH+ATTA%28AL+BAKERS+%29+5+KG+BAG&qid=1760651321&sr=8-2,https://www.amazon.ae/,2025-10-20T08:34:57.226836
667,673,CHEDDAR CHEESE SAUCE,CHEDDAR CHEESE SAUCE 6x3KG,SENOR PEPES CHEDDAR CHEESE SAUCE,42.50,https://m.media-amazon.com/images/I/41EOFWd8nWL._AC_SY300_SX300_QL70_ML2_.jpg,B0CTKNTQ67,https://www.amazon.ae/SE%C3%91OR-PEPES-USA-CHEDDAR-CHEESE/dp/B0CTKNTQ67/ref=sr_1_4?crid=3P0Q42Q2RFX4Q&dib=eyJ2IjoiMSJ9.tEzJH3RFnt6VTlqIpAr9cCBKtGT7gxslUyvg3qmb2-EGJdFEVzbnmKFvxQLnx1WBRTEWurHTGW12l-zmvSx5nnm8aq4Ip1JBv9OwN2PZ0povVt4piSOOJ7m4BezypSczANB9yYr9iMHaUKzeIOa-IHHxZFkOzQE1zZLT8slwGjW2hrdeRIcswICGR8HSSXxIovWHyknHBD9nSo3F0waysvx5OdFnvHU4HBY4wfq4__NY26xUmvII8B20g9rcnqTM6DP3vRRDNr0gLslAQX270fKA9urPWNSAQhy-LtXGR0w.im6KLizv2m0fylrjen7tpirsbcN5Z5nrNCNscqswPHI&dib_tag=se&keywords=CHEDDAR+CHEESE+SAUCE+6x3KG&qid=1760651728&sprefix=c%2Caps%2C429&sr=8-4,https://www.amazon.ae/,2025-10-20T08:35:03.272325
710,716,"Knorr Chicken Stock Powder,1.1kg",CHICKEN STOCK POWDER CUISINARY 1KG,Brand: Knorr | Capacity: 1.1kg | Hygienic packing | The fact that it is easy to maintain makes it a great pick,44.00,https://m.media-amazon.com/images/I/613r6LaotvL._AC_SL1500_.jpg,B087THBG1S,https://www.amazon.ae/Knorr-Chicken-Stock-Powder-1-1kg/dp/B087THBG1S/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Pgu_8ciWUQtwbVcFvYpTIG25dlXTQqfgA5A2Y8cBfXsz2qEBsjmBNMmUjk508ZneaVOnIFMslKfaSo1X4DCKnofgwRq8RT7OCX22q1uzWyGJkNQ0uOcbCypiXDjYHb3189rjZNTHNcCRsgTjHQg2ol1_C8UKlctN51PD8bcKQ9HkzBXZIpP3Le5LQla54qFEbtnB0OPnseegj980yDNMlB-63t1oRb7FO8FikcRLrP-gx_p-sAsxS91OQgoKWvELe1eBTZFG1P5EtNEjya4YQD-uEY9leegXVmlLojwVF5o.vzCkCitZS0RAoSCr1b0NZvRStOOBT46oZs7jEkeLmxo&dib_tag=se&keywords=chicken+stock+powder+cuisinart+1kg&qid=1760652673&sr=8-4,https://www.amazon.ae/,2025-10-20T08:35:11.852572
781,788,Galaxy Smooth Milk Chocolate 36 g (Pack of 10),CHOCOLATE GALAXY MILK SMOOTH 10*36 GM,"The information below is per-pack only | Galaxy Smooth Milk Chocolate is silk, smooth and deliciously creamy | Galaxy Smooth Milk Chocolate is an indulgent treat that can be enjoyed with friends and family | Enjoy pure chocolate passion with Galaxy Smooth Milk! | Milk chocolate beyond imagination: indulge in the smooth and creamy taste of chocolate galaxy and flaunt the soft taste of milk chocolate when you have a taste special.",29.60,https://m.media-amazon.com/images/I/61T7YXOr+hL._AC_SL1500_.jpg,B0F9YDQVVB,https://www.amazon.ae/Galaxy-Smooth-Milk-Chocolate-Pack/dp/B0F9YDQVVB/ref=sr_1_3?crid=2COAN4IBAYQN4&dib=eyJ2IjoiMSJ9.fD4KAYVTzbnYubj7J7ox-CjPClZUuyf3OSIWju7CkMQFK0AepFHMeEQ_YvhBQTsqgtMaoZe0zn1MY5cEUJQEVKUnViipPjCanK8zR47RpG4laAjq0BfsNijbusPfPB9XdgC7_55yCSJ0p0-WR22g0Pws-6JN-p753QbGWB0j7VYeJ4qrhKuyEjGJtuJBtZIq-ucogP27Q7Y0E7We0w81M1vbEQ0CALv1wimgVoXbnYk9854sFJqurctwndx3QPhpYEwZf7424TkPkpUEeRcfZJKLGE95FF21q9axol4DJho.drXgQ5PVuxm8oLJ1JqXHImF5Xclbb9Tlt9fSKChd0Vs&dib_tag=se&keywords=CHOCOLATE+GALAXY+MILK+SMOOTH+10*36+GM&qid=1760654247&sprefix=chocolate+galax%2Caps%2C374&sr=8-3,https://www.amazon.ae/,2025-10-20T08:35:19.994848
786,793,"Kinder bueno chocolate, 43 gm",CHOCOLATE KINDER BUENO 43 GM,Brand: Kinder Bueno | Product Weight: 43 gm | Type: Chocolates | Packaging: Pouch | Flavor: Chocolate,9.99,https://m.media-amazon.com/images/I/51SE7Xyy03L._AC_SL1500_.jpg,B091J6BG8F,https://www.amazon.ae/Kinder-bueno-chocolate-43-gm/dp/B091J6BG8F/ref=sr_1_1?dib=eyJ2IjoiMSJ9.C3_OOvJYuUVko2hB196sYzId1ez1DsgalJozAi_pC2hvt5nNxAn1a6gB3ivu-06vpopc4BkOzKP459CoIMrFxI00GvUKNvOIqEkvuC-apZYCxrLDjdYw_OAbyk4BlL6Lg0Rrqg17ykMKjbbNsP65UDG9y3x0GpfWqzOQK2rpRfw1VYRDApuFpMlm5jKeTzk2-9nvQs46AXcjvL6A_13kITbwmcuMUYTKSnmt1xjFnvsunCS2kReR5YQdTamp6SA9JFmg0quL3O3Ia6bbAYZcse40bnTDbhEK7LOzMOA7Fs4.s0d2yMXSVUcvrp8E00Bp1dGXJ7IspH18kPI9_E--edg&dib_tag=se&keywords=CHOCOLATE+KINDER+BUENO+43+GM&qid=1760654404&sr=8-1,https://www.amazon.ae/,2025-10-20T08:35:25.338745
864,872,Coca-Cola Light 330Ml X 6 (C),COCA COLA LIGHT 24*330ML CTN,"NO SUGAR, LIGHTER TASTE: Without sugar, with low kilocalorie, and a lighter taste, Coca‑Cola Light has a unique blend of flavors, which gives it the lighter taste all the while still enjoying that refreshing Coca-Cola drinking experience. | COMMITMENT TO QUALITY: Coca-Cola's commitment to quality has made it a symbol of reliability and consistency. Each can of Coca-Cola Light upholds the brand's legacy of providing consistency, ensuring that you get the same great taste with every sip. | GLOBAL FAVORITE: Coca-Cola is not just a drink; it's a global icon. Loved and recognized around the world, it transcends borders and languages. Even when traveling, Cola-Cola Light is a familiar friend that delivers the same beloved taste wherever you go | MAXIMUM REFRESHMENT FOR EVERYONE: Get the maximum refreshment with the Coke Light, or take a taste of our Classic Coke, with the same refreshment. Revitalize your senses with Coca-Cola original Coca-Cola Zero, or Coca Cola Light",16.25,https://m.media-amazon.com/images/I/71jN3LkJYJL._AC_SL1500_.jpg,B07G9J555F,https://www.amazon.ae/Coca-Cola-2724588855552-Light-330Ml/dp/B07G9J555F/ref=sr_1_1?crid=9LHLN1F1Z5MW&dib=eyJ2IjoiMSJ9.35m2r6aARH0IzrzGDLtM6E0i_m0K2GpQ2znWjBx2fH_33ExvvJAtOdcVqg9VD2KyXIX7uiq00JDvRutRjre2S0scuXre1qUYtA6PHwN5-dppWXWtZ8hxSRIZmEbMQgNm2Ej8pe08DwZiZCJp8thu2XuzLEGxDmR5IFmRaGpGXXRA7KUH_cePA_uVAbpDzkwH5M9nlmSfZlAw0Hg08ns_j1rY-M2S0WmweILRoad1_Y8oS7cX6Mlurtyzkr97rb0pwJxvikNCLY4ue2ZQCMovQiU4VHhpd8Bgcmhe2fYsS7Y.tMNQA-pcjTyhLwwjcsFmOfMVsT1HiraJEXaxK8jNhRU&dib_tag=se&keywords=COCA+COLA+LIGHT+24*330ML+CTN&qid=1760656491&sprefix=coca+cola+light+24+%2Caps%2C464&sr=8-1,https://www.amazon.ae/,2025-10-20T08:35:29.959272
883,891,"AMERICAN CLASSIC Coconut Milk, 400 ml",COCONUT MILK A/CLASSIC 24*400 ML CTN,"American classic coconut milk 400 ml-add rich, creamy texture and nuttiness to classic dishes like creamed spinach and mashed sweet potatoes using this non-dairy option. | American classic coconut milk 400 ml-you can also mix it into rice to delicious effect—coconut rice is just about one of the most irresistible ways to use canned coconut milk. | American classic coconut milk 400 ml-try it in curries – like this keto-friendly chicken curry or curried cauliflower and kale soup. | Brand : American Classic | Packaging May Vary",4.50,https://m.media-amazon.com/images/I/81RB3DQIclL._AC_SL1500_.jpg,B08L4RHPV5,https://www.amazon.ae/AMERICAN-CLASSIC-Coconut-Milk-400/dp/B08L4RHPV5/ref=sr_1_1?crid=E4P3BZ687ZB5&dib=eyJ2IjoiMSJ9.JKUkYPwrODZpipyFVpuvJOh5kkFkYYtrAwz4RTR-Eah4jcRruKwXshgXV97X_jS6FfZBDzZpfHMl0LoZ4yApQmSC4zWZsP07pprfgYXVtK3C5Cq0dqEdKjZwFVX6eZh--kJC_nQSh5nm6kxAqCAELtjFf46vJlXiDYPn5tPNCcldmxQ3kVoxlEt6lxOmHEEWgH-bY7FaWS47ejuRDevfqMAKSuGZr4ST9moT67uCbPDaTmhULNjpLFFOpxm4hYdFZofCD40diBPLnSc0Ds64jpACfzY_CkBVpf3ujv6_afU.7my6DvGbC4YZvaCni6Y_3686nHTLoHes6YA3k9V7lsI&dib_tag=se&keywords=COCONUT+MILK+A%2FCLASSIC+24*400+ML+CTN&qid=1760657386&sprefix=coconut+milk+a%2Fc%2Caps%2C452&sr=8-1,https://www.amazon.ae/,2025-10-20T08:35:35.114496
887,896,"Sultan Coconut Milk Powder, 1 kg",COCONUT MILK POWDER 77 1 KG,"Made from first pressed milk | Thick, creamy and consistent | Easy to make rich and delicious coconut milk",46.67,https://m.media-amazon.com/images/I/71peCmhKw6L._AC_SL1400_.jpg,B083VKPXV2,https://www.amazon.ae/Sultan-SP019-Coconut-Milk-Powder/dp/B083VKPXV2/ref=sr_1_1?crid=309K7TAQ4BW5N&dib=eyJ2IjoiMSJ9.msbcVMhJV5VDzgAF1XTYbTF81pNxMyPzfwZjFankmw3i_xAlWPKfRHVX04IBQb3X-XBhdDoKgkMDefge0DY2ZqHY-U6zSfQ8q_pK_oHgpoXfFD_1RHLHrj1woC-_B_oi6yYq2xwxmxIiFzQkYVCkxLXEl0_cuKVl7AUK0DXkxHSULARuq8w4bb7s2waSQ5b_zgbzvsVyw-OlVHb2szgZmLyd0GCKJJvWi-M3mrzTAD5sQm5Gs84hvlDNlq0cIUxQpzHkdGeqX1IyvnHucZxJzkf406biXV7ZPEPPrb3Hzf0.DqmoTMXLlnyYQK_C1kafkQ4keG7JpDW-UOKsubFcmmA&dib_tag=se&keywords=COCONUT+MILK+POWDER+77+1+KG&qid=1760657739&sprefix=c%2Caps%2C390&sr=8-1,https://www.amazon.ae/,2025-10-20T08:35:40.422490
